date,close
2018-03-27,11.14
2018-03-28,11.14
2018-03-29,11.17
2018-04-02,10.91
2018-04-03,11.0
2018-04-04,11.03
2018-04-05,11.11
2018-04-06,10.87
2018-04-09,11.06
2018-04-10,11.28
2018-04-11,11.44
2018-04-12,11.45
2018-04-13,11.49
2018-04-16,11.42
2018-04-17,11.44
2018-04-18,11.69
2018-04-19,11.68
2018-04-20,11.71
2018-04-23,11.83
2018-04-24,11.66
2018-04-25,11.72
2018-04-26,11.79
2018-04-27,11.74
2018-04-30,11.82
2018-05-01,11.68
2018-05-02,11.7
2018-05-03,11.82
2018-05-04,12.06
2018-05-07,12.15
2018-05-08,12.11
2018-05-09,12.34
2018-05-10,12.47
2018-05-11,12.39
2018-05-14,12.49
2018-05-15,12.5
2018-05-16,12.56
2018-05-17,12.56
2018-05-18,12.49
2018-05-21,12.64
2018-05-22,12.64
2018-05-23,12.61
2018-05-24,12.45
2018-05-25,12.03
2018-05-29,11.84
2018-05-30,12.07
2018-05-31,11.92
2018-06-01,11.77
2018-06-04,11.71
2018-06-05,11.71
2018-06-06,11.73
2018-06-07,11.84
2018-06-08,11.8
2018-06-11,11.85
2018-06-12,11.9
2018-06-13,11.99
2018-06-14,11.91
2018-06-15,11.5
2018-06-18,11.7
2018-06-19,11.61
2018-06-20,11.65
2018-06-21,11.55
2018-06-22,11.98
2018-06-25,11.93
2018-06-26,12.15
2018-06-27,12.31
2018-06-28,12.34
2018-06-29,12.46
2018-07-02,12.18
2018-07-03,12.09
2018-07-05,12.3
2018-07-06,12.36
2018-07-09,12.48
2018-07-10,12.52
2018-07-11,11.93
2018-07-12,12.13
2018-07-13,12.21
2018-07-16,11.75
2018-07-17,11.81
2018-07-18,11.92
2018-07-19,11.9
2018-07-20,11.97
2018-07-23,12.07
2018-07-24,12.12
2018-07-25,12.28
2018-07-26,12.35
2018-07-27,12.24
2018-07-30,12.38
2018-07-31,12.21
2018-08-01,11.99
2018-08-02,12.17
2018-08-03,12.15
2018-08-06,12.21
2018-08-07,12.31
2018-08-08,11.96
2018-08-09,11.94
2018-08-10,12.11
2018-08-13,12.07
2018-08-14,12.05
2018-08-15,11.7
2018-08-16,11.79
2018-08-17,11.83
2018-08-20,11.86
2018-08-21,11.9
2018-08-22,12.3
2018-08-23,12.31
2018-08-24,12.4
2018-08-27,12.49
2018-08-28,12.44
2018-08-29,12.63
2018-08-30,12.68
2018-08-31,12.64
2018-09-04,12.59
2018-09-05,12.51
2018-09-06,12.36
2018-09-07,12.4
2018-09-10,12.38
2018-09-11,12.68
2018-09-12,12.83
2018-09-13,12.63
2018-09-14,12.63
2018-09-17,12.63
2018-09-18,12.8
2018-09-19,12.94
2018-09-20,12.86
2018-09-21,12.9
2018-09-24,13.22
2018-09-25,13.27
2018-09-26,13.16
2018-09-27,13.28
2018-09-28,13.48
2018-10-01,13.9
2018-10-02,13.83
2018-10-03,14.02
2018-10-04,13.75
2018-10-05,13.72
2018-10-08,13.69
2018-10-09,13.81
2018-10-10,13.46
2018-10-11,13.07
2018-10-12,13.21
2018-10-15,13.23
2018-10-16,13.3
2018-10-17,13.03
2018-10-18,12.79
2018-10-19,12.94
2018-10-22,12.97
2018-10-23,12.39
2018-10-24,12.38
2018-10-25,12.5
2018-10-26,12.62
2018-10-29,12.45
2018-10-30,12.35
2018-10-31,12.17
2018-11-01,11.86
2018-11-02,11.76
2018-11-05,11.71
2018-11-06,11.62
2018-11-07,11.54
2018-11-08,11.37
2018-11-09,11.22
2018-11-12,11.04
2018-11-13,10.36
2018-11-14,10.59
2018-11-15,10.6
2018-11-16,10.66
2018-11-19,10.7
2018-11-20,9.97
2018-11-21,10.19
2018-11-23,9.59
2018-11-26,9.69
2018-11-27,9.68
2018-11-28,9.45
2018-11-29,9.6
2018-11-30,9.48
2018-12-03,9.97
2018-12-04,9.91
2018-12-06,9.71
2018-12-07,9.85
2018-12-10,9.54
2018-12-11,9.69
2018-12-12,9.58
2018-12-13,9.95
2018-12-14,9.62
2018-12-17,9.27
2018-12-18,8.72
2018-12-19,8.91
2018-12-20,8.63
2018-12-21,8.5
2018-12-24,8.12
2018-12-26,8.66
2018-12-27,8.43
2018-12-28,8.32
2018-12-31,8.47
2019-01-02,8.63
2019-01-03,8.7
2019-01-04,8.91
2019-01-07,9.0
2019-01-08,9.19
2019-01-09,9.65
2019-01-10,9.69
2019-01-11,9.53
2019-01-14,9.35
2019-01-15,9.6
2019-01-16,9.65
2019-01-17,9.64
2019-01-18,9.89
2019-01-22,9.73
2019-01-23,9.65
2019-01-24,9.77
2019-01-25,9.84
2019-01-28,9.58
2019-01-29,9.77
2019-01-30,9.96
2019-01-31,9.92
2019-02-01,10.16
2019-02-04,10.08
2019-02-05,9.91
2019-02-06,9.93
2019-02-07,9.75
2019-02-08,9.76
2019-02-11,9.71
2019-02-12,9.83
2019-02-13,9.96
2019-02-14,10.02
2019-02-15,10.28
2019-02-19,10.31
2019-02-20,10.34
2019-02-21,10.33
2019-02-22,10.36
2019-02-25,10.08
2019-02-26,10.2
2019-02-27,10.35
2019-02-28,10.34
2019-03-01,10.15
2019-03-04,10.28
2019-03-05,10.31
2019-03-06,10.27
2019-03-07,10.3
2019-03-08,10.24
2019-03-11,10.31
2019-03-12,10.32
2019-03-13,10.47
2019-03-14,10.46
2019-03-15,10.44
2019-03-18,10.49
2019-03-19,10.44
2019-03-20,10.58
2019-03-21,10.52
2019-03-22,10.4
2019-03-25,10.45
2019-03-26,10.49
2019-03-27,10.42
2019-03-28,10.44
2019-03-29,10.51
2019-04-01,10.68
2019-04-02,10.74
2019-04-03,10.76
2019-04-04,10.73
2019-04-05,10.81
2019-04-08,10.87
2019-04-09,10.84
2019-04-10,10.98
2019-04-11,10.91
2019-04-12,10.97
2019-04-15,10.97
2019-04-16,11.01
2019-04-17,10.97
2019-04-18,10.94
2019-04-22,11.08
2019-04-23,11.17
2019-04-24,11.16
2019-04-25,11.1
2019-04-26,10.78
2019-04-29,10.89
2019-04-30,10.92
2019-05-01,10.92
2019-05-02,10.61
2019-05-03,10.66
2019-05-06,10.8
2019-05-07,10.52
2019-05-08,10.66
2019-05-09,10.61
2019-05-10,10.64
2019-05-13,10.52
2019-05-14,10.72
2019-05-15,10.83
2019-05-16,10.9
2019-05-17,10.84
2019-05-20,10.9
2019-05-21,10.9
2019-05-22,10.58
2019-05-23,10.07
2019-05-24,10.25
2019-05-28,10.3
2019-05-29,10.26
2019-05-30,9.88
2019-05-31,9.35
2019-06-03,9.28
2019-06-04,9.4
2019-06-05,9.09
2019-06-06,9.34
2019-06-07,9.51
2019-06-10,9.46
2019-06-11,9.5
2019-06-12,9.14
2019-06-13,9.3
2019-06-14,9.34
2019-06-17,9.24
2019-06-18,9.53
2019-06-19,9.57
2019-06-20,9.93
2019-06-21,10.03
2019-06-24,10.05
2019-06-25,10.06
2019-06-26,10.26
2019-06-27,10.26
2019-06-28,10.04
2019-07-01,10.24
2019-07-02,9.84
2019-07-03,9.94
2019-07-05,10.07
2019-07-08,10.05
2019-07-09,10.14
2019-07-10,10.48
2019-07-11,10.49
2019-07-12,10.47
2019-07-15,10.29
2019-07-16,10.13
2019-07-17,9.93
2019-07-18,9.78
2019-07-19,9.91
2019-07-22,9.92
2019-07-23,10.03
2019-07-24,9.85
2019-07-25,9.88
2019-07-26,9.94
2019-07-29,10.03
2019-07-30,10.21
2019-07-31,10.17
2019-08-01,9.57
2019-08-02,9.69
2019-08-05,9.58
2019-08-06,9.41
2019-08-07,9.12
2019-08-08,9.17
2019-08-09,9.37
2019-08-12,9.45
2019-08-13,9.88
2019-08-14,9.53
2019-08-15,9.38
2019-08-16,9.41
2019-08-19,9.57
2019-08-20,9.59
2019-08-21,9.64
2019-08-22,9.57
2019-08-23,9.32
2019-08-26,9.28
2019-08-27,9.51
2019-08-28,9.64
2019-08-29,9.71
2019-08-30,9.45
2019-09-03,9.31
2019-09-04,9.73
2019-09-05,9.72
2019-09-06,9.79
2019-09-09,9.99
2019-09-10,9.92
2019-09-11,9.71
2019-09-12,9.56
2019-09-13,9.54
2019-09-16,10.36
2019-09-17,10.0
2019-09-18,9.93
2019-09-19,10.04
2019-09-20,10.06
2019-09-23,10.09
2019-09-24,9.82
2019-09-25,9.77
2019-09-26,9.78
2019-09-27,9.69
2019-09-30,9.46
2019-10-01,9.35
2019-10-02,9.2
2019-10-03,9.17
2019-10-04,9.29
2019-10-07,9.31
2019-10-08,9.22
2019-10-09,9.29
2019-10-10,9.47
2019-10-11,9.68
2019-10-14,9.52
2019-10-15,9.4
2019-10-16,9.48
2019-10-17,9.57
2019-10-18,9.5
2019-10-21,9.5
2019-10-22,9.63
2019-10-23,9.88
2019-10-24,9.95
2019-10-25,10.02
2019-10-28,9.88
2019-10-29,9.85
2019-10-30,9.7
2019-10-31,9.58
2019-11-01,9.92
2019-11-04,10.01
2019-11-05,10.09
2019-11-06,9.96
2019-11-07,10.02
2019-11-08,10.12
2019-11-11,10.05
2019-11-12,10.06
2019-11-13,10.13
2019-11-14,10.07
2019-11-15,10.2
2019-11-18,10.05
2019-11-19,9.79
2019-11-20,10.07
2019-11-21,10.3
2019-11-22,10.24
2019-11-25,10.24
2019-11-26,10.33
2019-11-27,10.29
2019-11-29,9.85
2019-12-02,9.92
2019-12-03,9.98
2019-12-04,10.33
2019-12-05,10.34
2019-12-06,10.43
2019-12-09,10.43
2019-12-10,10.49
2019-12-11,10.4
2019-12-12,10.49
2019-12-13,10.56
2019-12-16,10.67
2019-12-17,10.76
2019-12-18,10.79
2019-12-19,10.83
2019-12-20,10.72
2019-12-23,10.62
2019-12-24,10.66
2019-12-26,10.76
2019-12-27,10.77
2019-12-30,10.76
2019-12-31,10.67
2020-01-02,10.69
2020-01-03,11.01
2020-01-06,10.99
2020-01-07,10.96
2020-01-08,10.56
2020-01-09,10.46
2020-01-10,10.38
2020-01-13,10.21
2020-01-14,10.26
2020-01-15,10.18
2020-01-16,10.27
2020-01-17,10.32
2020-01-21,10.23
2020-01-22,9.96
2020-01-23,9.76
2020-01-24,9.56
2020-01-27,9.3
2020-01-28,9.41
2020-01-29,9.33
2020-01-30,9.27
2020-01-31,9.08
2020-02-03,8.79
2020-02-04,8.75
2020-02-05,8.96
2020-02-06,9.01
2020-02-07,8.95
2020-02-10,8.87
2020-02-11,8.92
2020-02-12,9.07
2020-02-13,9.06
2020-02-14,9.09
2020-02-18,9.12
2020-02-19,9.24
2020-02-20,9.23
2020-02-21,9.13
2020-02-24,8.98
2020-02-25,8.66
2020-02-26,8.55
2020-02-27,8.35
2020-02-28,8.12
2020-03-02,8.42
2020-03-03,8.39
2020-03-04,8.42
2020-03-05,8.25
2020-03-06,7.81
2020-03-09,6.51
2020-03-10,6.97
2020-03-11,6.76
2020-03-12,6.6
2020-03-13,6.7
2020-03-16,6.2
2020-03-17,6.04
2020-03-18,5.46
2020-03-19,6.04
2020-03-20,5.77
2020-03-23,5.86
2020-03-24,5.91
2020-03-25,6.15
2020-03-26,6.05
2020-03-27,6.15
2020-03-30,6.17
2020-03-31,6.13
2020-04-01,5.89
2020-04-02,5.91
2020-04-03,6.07
2020-04-06,6.16
2020-04-07,6.27
2020-04-08,6.25
2020-04-09,6.22
2020-04-13,6.51
2020-04-14,6.52
2020-04-15,6.16
2020-04-16,6.16
2020-04-17,6.17
2020-04-20,6.06
2020-04-21,5.31
2020-04-22,5.46
2020-04-23,5.44
2020-04-24,5.34
2020-04-27,5.21
2020-04-28,5.2
2020-04-29,5.25
2020-04-30,5.54
2020-05-01,5.37
2020-05-04,5.51
2020-05-05,5.82
2020-05-06,5.59
2020-05-07,5.5
2020-05-08,5.8
2020-05-11,5.69
2020-05-12,5.54
2020-05-13,5.51
2020-05-14,5.66
2020-05-15,5.81
2020-05-18,6.16
2020-05-19,6.13
2020-05-20,6.31
2020-05-21,6.37
2020-05-22,6.3
2020-05-26,6.45
2020-05-27,6.26
2020-05-28,6.31
2020-05-29,6.5
2020-06-01,6.61
2020-06-02,6.73
2020-06-03,6.75
2020-06-04,6.81
2020-06-05,7.06
2020-06-08,6.89
2020-06-09,6.95
2020-06-10,6.99
2020-06-11,6.57
2020-06-12,6.64
2020-06-15,6.78
2020-06-16,6.94
2020-06-17,6.84
2020-06-18,6.96
2020-06-19,7.02
2020-06-22,7.19
2020-06-23,7.13
2020-06-24,6.82
2020-06-25,6.99
2020-06-26,6.84
2020-06-29,7.03
2020-06-30,6.99
2020-07-01,7.06
2020-07-02,7.14
2020-07-06,7.2
2020-07-07,7.19
2020-07-08,7.26
2020-07-09,7.12
2020-07-10,7.25
2020-07-13,7.13
2020-07-14,7.23
2020-07-15,7.3
2020-07-16,7.27
2020-07-17,7.28
2020-07-20,7.27
2020-07-21,7.41
2020-07-22,7.43
2020-07-23,7.35
2020-07-24,7.37
2020-07-27,7.44
2020-07-28,7.36
2020-07-29,7.44
2020-07-30,7.28
2020-07-31,7.33
2020-08-03,7.42
2020-08-04,7.5
2020-08-05,7.62
2020-08-06,7.63
2020-08-07,7.54
2020-08-10,7.59
2020-08-11,7.52
2020-08-12,7.7
2020-08-13,7.67
2020-08-14,7.66
2020-08-17,7.76
2020-08-18,7.72
2020-08-19,7.73
2020-08-20,7.7
2020-08-21,7.6
2020-08-24,7.66
2020-08-25,7.8
2020-08-26,7.81
2020-08-27,7.72
2020-08-28,7.75
2020-08-31,7.69
2020-09-01,7.74
2020-09-02,7.57
2020-09-03,7.51
2020-09-04,7.25
2020-09-08,6.83
2020-09-09,6.97
2020-09-10,6.85
2020-09-11,6.91
2020-09-14,6.87
2020-09-15,7.0
2020-09-16,7.28
2020-09-17,7.41
2020-09-18,7.36
2020-09-21,7.16
2020-09-22,7.15
2020-09-23,7.12
2020-09-24,7.23
2020-09-25,7.18
2020-09-28,7.28
2020-09-29,7.03
2020-09-30,7.19
2020-10-01,6.98
2020-10-02,6.71
2020-10-05,7.1
2020-10-06,7.21
2020-10-07,7.2
2020-10-08,7.38
2020-10-09,7.28
2020-10-12,7.12
2020-10-13,7.23
2020-10-14,7.35
2020-10-15,7.34
2020-10-16,7.28
2020-10-19,7.24
2020-10-20,7.37
2020-10-21,7.13
2020-10-22,7.22
2020-10-23,7.08
2020-10-26,6.89
2020-10-27,7.02
2020-10-28,6.68
2020-10-29,6.51
2020-10-30,6.42
2020-11-02,6.68
2020-11-03,6.78
2020-11-04,6.98
2020-11-05,6.89
2020-11-06,6.72
2020-11-09,7.14
2020-11-10,7.34
2020-11-11,7.38
2020-11-12,7.29
2020-11-13,7.14
2020-11-16,7.33
2020-11-17,7.33
2020-11-18,7.38
2020-11-19,7.39
2020-11-20,7.45
2020-11-23,7.53
2020-11-24,7.87
2020-11-25,8.01
2020-11-27,7.96
2020-11-30,7.91
2020-12-01,7.8
2020-12-02,7.9
2020-12-03,7.99
2020-12-04,8.05
2020-12-07,8.02
2020-12-08,8.01
2020-12-09,8.0
2020-12-10,8.21
2020-12-11,8.15
2020-12-14,8.22
2020-12-15,8.33
2020-12-16,8.38
2020-12-17,8.48
2020-12-18,8.56
2020-12-21,8.33
2020-12-22,8.19
2020-12-23,8.37
2020-12-24,8.41
2020-12-28,8.32
2020-12-29,8.36
2020-12-30,8.42
2020-12-31,8.43
2021-01-04,8.26
2021-01-05,8.7
2021-01-06,8.76
2021-01-07,8.86
2021-01-08,9.12
2021-01-11,9.06
2021-01-12,9.24
2021-01-13,9.21
2021-01-14,9.33
2021-01-15,9.08
2021-01-19,9.22
2021-01-20,9.23
2021-01-21,9.21
2021-01-22,9.07
2021-01-25,9.18
2021-01-26,9.12
2021-01-27,9.15
2021-01-28,9.08
2021-01-29,9.07
2021-02-01,9.32
2021-02-02,9.51
2021-02-03,9.67
2021-02-04,9.76
2021-02-05,9.84
2021-02-08,10.03
2021-02-09,10.07
2021-02-10,10.09
2021-02-11,10.04
2021-02-12,10.23
2021-02-16,10.36
2021-02-17,10.4
2021-02-18,10.29
2021-02-19,10.18
2021-02-22,10.54
2021-02-23,10.66
2021-02-24,10.9
2021-02-25,10.85
2021-02-26,10.57
2021-03-01,10.39
2021-03-02,10.32
2021-03-03,10.55
2021-03-04,10.97
2021-03-05,11.29
2021-03-08,11.1
2021-03-09,11.03
2021-03-10,11.17
2021-03-11,11.37
2021-03-12,11.31
2021-03-15,11.3
2021-03-16,11.23
2021-03-17,11.26
2021-03-18,10.5
2021-03-19,10.79
2021-03-22,10.78
2021-03-23,10.31
2021-03-24,10.75
2021-03-25,10.38
2021-03-26,10.79
2021-03-29,10.81
2021-03-30,10.64
2021-03-31,10.52
2021-04-01,10.91
2021-04-05,10.57
2021-04-06,10.71
2021-04-07,10.72
2021-04-08,10.65
2021-04-09,10.64
2021-04-12,10.72
2021-04-13,10.86
2021-04-14,11.23
2021-04-15,11.25
2021-04-16,11.23
2021-04-19,11.24
2021-04-20,11.08
2021-04-21,10.89
2021-04-22,10.99
2021-04-23,11.08
2021-04-26,11.04
2021-04-27,11.22
2021-04-28,11.32
2021-04-29,11.47
2021-04-30,11.24
2021-05-03,11.42
2021-05-04,11.67
2021-05-05,11.62
2021-05-06,11.59
2021-05-07,11.61
2021-05-10,11.66
2021-05-11,11.75
2021-05-12,11.84
2021-05-13,11.48
2021-05-14,11.68
2021-05-17,11.83
2021-05-18,11.7
2021-05-19,11.34
2021-05-20,11.1
2021-05-21,11.43
2021-05-24,11.73
2021-05-25,11.69
2021-05-26,11.78
2021-05-27,11.84
2021-05-28,11.82
2021-06-01,12.05
2021-06-02,12.19
2021-06-03,12.21
2021-06-04,12.27
2021-06-07,12.29
2021-06-08,12.44
2021-06-09,12.36
2021-06-10,12.43
2021-06-11,12.46
2021-06-14,12.54
2021-06-15,12.68
2021-06-16,12.64
2021-06-17,12.43
2021-06-18,12.49
2021-06-21,12.72
2021-06-22,12.76
2021-06-23,12.85
2021-06-24,12.9
2021-06-25,12.98
2021-06-28,12.82
2021-06-29,12.91
2021-06-30,12.89
2021-07-01,13.04
2021-07-02,13.13
2021-07-06,12.85
2021-07-07,12.53
2021-07-08,12.76
2021-07-09,12.99
2021-07-12,12.97
2021-07-13,13.2
2021-07-14,12.85
2021-07-15,12.7
2021-07-16,12.71
2021-07-19,11.87
2021-07-20,12.03
2021-07-21,12.49
2021-07-22,12.68
2021-07-23,12.78
2021-07-26,12.83
2021-07-27,12.78
2021-07-28,12.84
2021-07-29,13.1
2021-07-30,13.08
2021-08-02,12.71
2021-08-03,12.65
2021-08-04,12.26
2021-08-05,12.49
2021-08-06,12.39
2021-08-09,12.13
2021-08-10,12.42
2021-08-11,12.56
2021-08-12,12.51
2021-08-13,12.34
2021-08-16,12.24
2021-08-17,12.12
2021-08-18,11.82
2021-08-19,11.64
2021-08-20,11.31
2021-08-23,11.94
2021-08-24,12.33
2021-08-25,12.44
2021-08-26,12.35
2021-08-27,12.54
2021-08-30,12.61
2021-08-31,12.52
2021-09-01,12.48
2021-09-02,12.76
2021-09-03,12.68
2021-09-07,12.5
2021-09-08,12.66
2021-09-09,12.42
2021-09-10,12.71
2021-09-13,12.88
2021-09-14,12.84
2021-09-15,13.21
2021-09-16,13.23
2021-09-17,13.12
2021-09-20,12.94
2021-09-21,12.94
2021-09-22,13.18
2021-09-23,13.41
2021-09-24,13.54
2021-09-27,13.81
2021-09-28,13.67
2021-09-29,13.65
2021-09-30,13.72
2021-10-01,13.89
2021-10-04,14.23
2021-10-05,14.52
2021-10-06,14.12
2021-10-07,14.44
2021-10-08,14.48
2021-10-11,14.66
2021-10-12,14.64
2021-10-13,14.66
2021-10-14,14.84
2021-10-15,14.96
2021-10-18,14.93
2021-10-19,15.07
2021-10-20,15.24
2021-10-21,15.1
2021-10-22,15.33
2021-10-25,15.24
2021-10-26,15.42
2021-10-27,14.98
2021-10-28,15.15
2021-10-29,15.13
2021-11-01,15.24
2021-11-02,15.2
2021-11-03,14.57
2021-11-04,14.43
2021-11-05,14.86
2021-11-08,15.0
2021-11-09,15.32
2021-11-10,14.82
2021-11-11,14.81
2021-11-12,14.75
2021-11-15,14.77
2021-11-16,14.76
2021-11-17,14.39
2021-11-18,14.5
2021-11-19,14.0
2021-11-22,14.12
2021-11-23,14.57
2021-11-24,14.48
2021-11-26,12.76
2021-11-29,12.89
2021-11-30,12.3
2021-12-01,12.05
2021-12-02,12.38
2021-12-03,12.29
2021-12-06,12.89
2021-12-07,13.17
2021-12-08,13.36
2021-12-09,13.06
2021-12-10,13.28
2021-12-13,13.16
2021-12-14,13.03
2021-12-15,13.13
2021-12-16,13.12
2021-12-17,12.81
2021-12-20,12.66
2021-12-21,13.01
2021-12-22,13.12
2021-12-23,13.26
2021-12-27,13.59
2021-12-28,13.63
2021-12-29,13.74
2021-12-30,13.73
2021-12-31,13.55
2022-01-03,13.74
2022-01-04,13.91
2022-01-05,13.81
2022-01-06,14.08
2022-01-07,14.04
2022-01-10,13.91
2022-01-11,14.32
2022-01-12,14.44
2022-01-13,14.33
2022-01-14,14.65
2022-01-18,14.87
2022-01-19,14.89
2022-01-20,14.86
2022-01-21,14.9
2022-01-24,14.76
2022-01-25,14.91
2022-01-26,15.02
2022-01-27,15.06
2022-01-28,15.05
2022-01-31,15.12
2022-02-01,15.14
2022-02-02,15.16
2022-02-03,15.36
2022-02-04,15.59
2022-02-07,15.6
2022-02-08,15.39
2022-02-09,15.57
2022-02-10,15.51
2022-02-11,15.78
2022-02-14,15.86
2022-02-15,15.41
2022-02-16,15.27
2022-02-17,15.41
2022-02-18,15.6
2022-02-22,15.74
2022-02-23,15.97
2022-02-24,15.81
2022-02-25,15.72
2022-02-28,15.83
2022-03-01,16.27
2022-03-02,16.71
2022-03-03,16.92
2022-03-04,18.06
2022-03-07,18.44
2022-03-08,18.68
2022-03-09,16.8
2022-03-10,16.77
2022-03-11,17.27
2022-03-14,16.64
2022-03-15,16.01
2022-03-16,15.87
2022-03-17,16.9
2022-03-18,17.1
2022-03-21,17.91
2022-03-22,17.73
2022-03-23,18.24
2022-03-24,17.8
2022-03-25,17.91
2022-03-28,16.79
2022-03-29,17.34
2022-03-30,17.68
2022-03-31,17.32
2022-04-01,17.62
2022-04-04,18.15
2022-04-05,17.77
2022-04-06,17.5
2022-04-07,17.64
2022-04-08,17.87
2022-04-11,17.58
2022-04-12,18.18
2022-04-13,18.62
2022-04-14,18.74
2022-04-18,18.81
2022-04-19,18.03
2022-04-20,18.14
2022-04-21,18.35
2022-04-22,17.84
2022-04-25,17.58
2022-04-26,17.85
2022-04-27,17.82
2022-04-28,18.02
2022-04-29,17.79
2022-05-02,18.07
2022-05-03,17.81
2022-05-04,18.53
2022-05-05,18.56
2022-05-06,18.93
2022-05-09,17.82
2022-05-10,17.4
2022-05-11,18.15
2022-05-12,18.34
2022-05-13,18.68
2022-05-16,18.94
2022-05-17,18.48
2022-05-18,18.07
2022-05-19,18.31
2022-05-20,18.52
2022-05-23,18.65
2022-05-24,18.73
2022-05-25,18.85
2022-05-26,19.3
2022-05-27,19.47
2022-05-31,19.45
2022-06-01,19.53
2022-06-02,19.93
2022-06-03,20.37
2022-06-06,20.2
2022-06-07,20.61
2022-06-08,21.08
2022-06-09,20.89
2022-06-10,20.65
2022-06-13,20.66
2022-06-14,20.25
2022-06-15,19.93
2022-06-16,20.09
2022-06-17,19.17
2022-06-21,19.33
2022-06-22,18.61
2022-06-23,18.04
2022-06-24,18.44
2022-06-27,18.8
2022-06-28,19.27
2022-06-29,18.83
2022-06-30,18.24
2022-07-01,18.48
2022-07-05,16.82
2022-07-06,16.6
2022-07-07,17.22
2022-07-08,17.71
2022-07-11,17.67
2022-07-12,16.51
2022-07-13,16.63
2022-07-14,16.51
2022-07-15,16.69
2022-07-18,17.33
2022-07-19,17.61
2022-07-20,17.55
2022-07-21,17.12
2022-07-22,16.98
2022-07-25,17.35
2022-07-26,17.15
2022-07-27,17.81
2022-07-28,17.69
2022-07-29,17.89
2022-08-01,17.32
2022-08-02,17.51
2022-08-03,17.03
2022-08-04,16.55
2022-08-05,16.54
2022-08-08,17.01
2022-08-09,17.0
2022-08-10,17.2
2022-08-11,17.64
2022-08-12,17.36
2022-08-15,16.9
2022-08-16,16.52
2022-08-17,16.71
2022-08-18,17.22
2022-08-19,17.18
2022-08-22,17.32
2022-08-23,17.81
2022-08-24,18.1
2022-08-25,17.75
2022-08-26,17.58
2022-08-29,18.19
2022-08-30,17.51
2022-08-31,16.95
2022-09-01,16.45
2022-09-02,16.58
2022-09-06,16.6
2022-09-07,15.69
2022-09-08,15.79
2022-09-09,16.49
2022-09-12,16.78
2022-09-13,16.67
2022-09-14,16.87
2022-09-15,16.2
2022-09-16,16.24
2022-09-19,16.28
2022-09-20,16.07
2022-09-21,15.97
2022-09-22,16.03
2022-09-23,15.17
2022-09-26,14.67
2022-09-27,14.99
2022-09-28,15.6
2022-09-29,15.53
2022-09-30,15.18
2022-10-03,15.81
2022-10-04,16.38
2022-10-05,16.74
2022-10-06,16.98
2022-10-07,17.49
2022-10-10,17.18
2022-10-11,16.71
2022-10-12,16.51
2022-10-13,16.89
2022-10-14,16.31
2022-10-17,16.28
2022-10-18,15.91
2022-10-19,16.26
2022-10-20,16.32
2022-10-21,16.4
2022-10-24,16.34
2022-10-25,16.38
2022-10-26,16.96
2022-10-27,17.13
2022-10-28,16.94
2022-10-31,16.61
2022-11-01,17.01
2022-11-02,17.19
2022-11-03,16.99
2022-11-04,17.86
2022-11-07,17.76
2022-11-08,17.23
2022-11-09,16.56
2022-11-10,16.7
2022-11-11,17.22
2022-11-14,16.52
2022-11-15,16.84
2022-11-16,16.55
2022-11-17,15.98
2022-11-18,15.7
2022-11-21,15.64
2022-11-22,15.89
2022-11-23,15.15
2022-11-25,15.04
2022-11-28,15.04
2022-11-29,15.37
2022-11-30,15.77
2022-12-01,15.9
2022-12-02,15.68
2022-12-05,15.18
2022-12-06,14.63
2022-12-07,14.3
2022-12-08,14.11
2022-12-09,14.17
2022-12-12,14.45
2022-12-13,14.65
2022-12-14,14.84
2022-12-15,14.56
2022-12-16,14.34
2022-12-19,14.43
2022-12-20,14.47
2022-12-21,14.75
2022-12-22,14.64
2022-12-23,15.0
2022-12-27,15.11
2022-12-28,14.95
2022-12-29,14.88
2022-12-30,15.21
2023-01-03,14.78
2023-01-04,14.28
2023-01-05,14.35
2023-01-06,14.39
2023-01-09,14.63
2023-01-10,14.58
2023-01-11,14.98
2023-01-12,15.07
2023-01-13,15.32
2023-01-17,15.37
2023-01-18,15.16
2023-01-19,15.4
2023-01-20,15.55
2023-01-23,15.6
2023-01-24,15.37
2023-01-25,15.36
2023-01-26,15.42
2023-01-27,15.12
2023-01-30,14.86
2023-01-31,15.11
2023-02-01,14.76
2023-02-02,14.63
2023-02-03,14.21
2023-02-06,14.44
2023-02-07,14.84
2023-02-08,15.02
2023-02-09,14.86
2023-02-10,15.25
2023-02-13,15.17
2023-02-14,15.19
2023-02-15,15.14
2023-02-16,14.99
2023-02-17,14.72
2023-02-21,14.69
2023-02-22,14.38
2023-02-23,14.66
2023-02-24,14.76
2023-02-27,14.56
2023-02-28,14.69
2023-03-01,14.88
2023-03-02,14.95
2023-03-03,15.25
2023-03-06,15.4
2023-03-07,14.88
2023-03-08,14.72
2023-03-09,14.53
2023-03-10,14.73
2023-03-13,14.36
2023-03-14,13.92
2023-03-15,13.32
2023-03-16,13.35
2023-03-17,13.1
2023-03-20,13.32
2023-03-21,13.58
2023-03-22,13.63
2023-03-23,13.52
2023-03-24,13.53
2023-03-27,14.14
2023-03-28,14.23
2023-03-29,14.16
2023-03-30,14.37
2023-03-31,14.57
2023-04-03,15.2
2023-04-04,15.19
2023-04-05,15.2
2023-04-06,15.19
2023-04-10,15.12
2023-04-11,15.35
2023-04-12,15.63
2023-04-13,15.54
2023-04-14,15.61
